utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency
2020-05-29T04:00:00Z,2020-05-29T06:00:00+0200,6446,6211
2020-05-29T05:00:00Z,2020-05-29T07:00:00+0200,7248,6927
2020-05-29T06:00:00Z,2020-05-29T08:00:00+0200,7667,7244
2020-05-29T07:00:00Z,2020-05-29T09:00:00+0200,7738,7281
2020-05-29T08:00:00Z,2020-05-29T10:00:00+0200,7877,7383
2020-05-29T09:00:00Z,2020-05-29T11:00:00+0200,7984,7547
2020-05-29T10:00:00Z,2020-05-29T12:00:00+0200,7742,7341
2020-05-29T11:00:00Z,2020-05-29T13:00:00+0200,7504,7194
2020-05-29T12:00:00Z,2020-05-29T14:00:00+0200,7242,7058
2020-05-29T13:00:00Z,2020-05-29T15:00:00+0200,7126,6957
2020-05-29T14:00:00Z,2020-05-29T16:00:00+0200,7060,6868
2020-05-29T15:00:00Z,2020-05-29T17:00:00+0200,6987,6861
2020-05-29T16:00:00Z,2020-05-29T18:00:00+0200,7044,6912
2020-05-29T17:00:00Z,2020-05-29T19:00:00+0200,6900,6825
2020-05-29T18:00:00Z,2020-05-29T20:00:00+0200,6562,6650
2020-05-29T19:00:00Z,2020-05-29T21:00:00+0200,6248,6298
2020-05-29T20:00:00Z,2020-05-29T22:00:00+0200,6098,6032
2020-05-29T21:00:00Z,2020-05-29T23:00:00+0200,5592,5579
2020-05-29T22:00:00Z,2020-05-30T00:00:00+0200,5273,5131
2020-05-29T23:00:00Z,2020-05-30T01:00:00+0200,4928,4823
2020-05-30T00:00:00Z,2020-05-30T02:00:00+0200,4772,4694
2020-05-30T01:00:00Z,2020-05-30T03:00:00+0200,4627,4530
2020-05-30T02:00:00Z,2020-05-30T04:00:00+0200,4644,4521
2020-05-30T03:00:00Z,2020-05-30T05:00:00+0200,4778,4669
2020-05-30T04:00:00Z,2020-05-30T06:00:00+0200,5112,4940
2020-05-30T05:00:00Z,2020-05-30T07:00:00+0200,5499,5243
2020-05-30T06:00:00Z,2020-05-30T08:00:00+0200,5996,5550
2020-05-30T07:00:00Z,2020-05-30T09:00:00+0200,6348,5731
2020-05-30T08:00:00Z,2020-05-30T10:00:00+0200,6625,5900
2020-05-30T09:00:00Z,2020-05-30T11:00:00+0200,6822,6033
2020-05-30T10:00:00Z,2020-05-30T12:00:00+0200,6637,5863
2020-05-30T11:00:00Z,2020-05-30T13:00:00+0200,6427,5689
2020-05-30T12:00:00Z,2020-05-30T14:00:00+0200,6345,5574
2020-05-30T13:00:00Z,2020-05-30T15:00:00+0200,6300,5521
2020-05-30T14:00:00Z,2020-05-30T16:00:00+0200,6175,5522
2020-05-30T15:00:00Z,2020-05-30T17:00:00+0200,6120,5571
2020-05-30T16:00:00Z,2020-05-30T18:00:00+0200,6003,5683
2020-05-30T17:00:00Z,2020-05-30T19:00:00+0200,5898,5746
2020-05-30T18:00:00Z,2020-05-30T20:00:00+0200,5759,5767
2020-05-30T19:00:00Z,2020-05-30T21:00:00+0200,5619,5531
2020-05-30T20:00:00Z,2020-05-30T22:00:00+0200,5586,5410
2020-05-30T21:00:00Z,2020-05-30T23:00:00+0200,5173,5039
2020-05-30T22:00:00Z,2020-05-31T00:00:00+0200,4868,4859
2020-05-30T23:00:00Z,2020-05-31T01:00:00+0200,4558,4544
2020-05-31T00:00:00Z,2020-05-31T02:00:00+0200,4467,4463
2020-05-31T01:00:00Z,2020-05-31T03:00:00+0200,4333,4286
2020-05-31T02:00:00Z,2020-05-31T04:00:00+0200,4316,4280
2020-05-31T03:00:00Z,2020-05-31T05:00:00+0200,4351,4331
2020-05-31T04:00:00Z,2020-05-31T06:00:00+0200,4506,4496
2020-05-31T05:00:00Z,2020-05-31T07:00:00+0200,4791,4751
2020-05-31T06:00:00Z,2020-05-31T08:00:00+0200,5183,5023
2020-05-31T07:00:00Z,2020-05-31T09:00:00+0200,5641,5264
2020-05-31T08:00:00Z,2020-05-31T10:00:00+0200,6084,5475
2020-05-31T09:00:00Z,2020-05-31T11:00:00+0200,6533,5663
2020-05-31T10:00:00Z,2020-05-31T12:00:00+0200,6417,5451
2020-05-31T11:00:00Z,2020-05-31T13:00:00+0200,6161,5228
2020-05-31T12:00:00Z,2020-05-31T14:00:00+0200,6043,5027
2020-05-31T13:00:00Z,2020-05-31T15:00:00+0200,5894,4947
2020-05-31T14:00:00Z,2020-05-31T16:00:00+0200,5854,4969
2020-05-31T15:00:00Z,2020-05-31T17:00:00+0200,5890,5125
2020-05-31T16:00:00Z,2020-05-31T18:00:00+0200,5926,5395
2020-05-31T17:00:00Z,2020-05-31T19:00:00+0200,5793,5548
2020-05-31T18:00:00Z,2020-05-31T20:00:00+0200,5628,5629
2020-05-31T19:00:00Z,2020-05-31T21:00:00+0200,5416,5481
2020-05-31T20:00:00Z,2020-05-31T22:00:00+0200,5408,5449
2020-05-31T21:00:00Z,2020-05-31T23:00:00+0200,5042,5154
2020-05-31T22:00:00Z,2020-06-01T00:00:00+0200,4742,4859
2020-05-31T23:00:00Z,2020-06-01T01:00:00+0200,4438,4544
2020-06-01T00:00:00Z,2020-06-01T02:00:00+0200,4340,4463
2020-06-01T01:00:00Z,2020-06-01T03:00:00+0200,4212,4286
2020-06-01T02:00:00Z,2020-06-01T04:00:00+0200,4226,4280
2020-06-01T03:00:00Z,2020-06-01T05:00:00+0200,4294,4331
2020-06-01T04:00:00Z,2020-06-01T06:00:00+0200,4508,4496
2020-06-01T05:00:00Z,2020-06-01T07:00:00+0200,4860,4751
2020-06-01T06:00:00Z,2020-06-01T08:00:00+0200,5170,5023
2020-06-01T07:00:00Z,2020-06-01T09:00:00+0200,5470,5264
2020-06-01T08:00:00Z,2020-06-01T10:00:00+0200,5704,5475
2020-06-01T09:00:00Z,2020-06-01T11:00:00+0200,5923,5663
2020-06-01T10:00:00Z,2020-06-01T12:00:00+0200,5754,5451
2020-06-01T11:00:00Z,2020-06-01T13:00:00+0200,5516,5228
2020-06-01T12:00:00Z,2020-06-01T14:00:00+0200,5322,5027
2020-06-01T13:00:00Z,2020-06-01T15:00:00+0200,5189,4947
2020-06-01T14:00:00Z,2020-06-01T16:00:00+0200,5162,4969
2020-06-01T15:00:00Z,2020-06-01T17:00:00+0200,5269,5125
2020-06-01T16:00:00Z,2020-06-01T18:00:00+0200,5447,5395
2020-06-01T17:00:00Z,2020-06-01T19:00:00+0200,5520,5548
2020-06-01T18:00:00Z,2020-06-01T20:00:00+0200,5537,5629
2020-06-01T19:00:00Z,2020-06-01T21:00:00+0200,5508,5481
2020-06-01T20:00:00Z,2020-06-01T22:00:00+0200,5536,5449
2020-06-01T21:00:00Z,2020-06-01T23:00:00+0200,5089,5154
2020-06-01T22:00:00Z,2020-06-02T00:00:00+0200,4808,5208
2020-06-01T23:00:00Z,2020-06-02T01:00:00+0200,4519,4951
2020-06-02T00:00:00Z,2020-06-02T02:00:00+0200,4478,4853
2020-06-02T01:00:00Z,2020-06-02T03:00:00+0200,4418,4743
2020-06-02T02:00:00Z,2020-06-02T04:00:00+0200,4566,4844
2020-06-02T03:00:00Z,2020-06-02T05:00:00+0200,5142,5329
2020-06-02T04:00:00Z,2020-06-02T06:00:00+0200,6196,6239
2020-06-02T05:00:00Z,2020-06-02T07:00:00+0200,6994,6956
2020-06-02T06:00:00Z,2020-06-02T08:00:00+0200,7341,7275
2020-06-02T07:00:00Z,2020-06-02T09:00:00+0200,7412,7318
2020-06-02T08:00:00Z,2020-06-02T10:00:00+0200,7606,7426
2020-06-02T09:00:00Z,2020-06-02T11:00:00+0200,7773,7580
2020-06-02T10:00:00Z,2020-06-02T12:00:00+0200,7695,7376
2020-06-02T11:00:00Z,2020-06-02T13:00:00+0200,7598,7241
2020-06-02T12:00:00Z,2020-06-02T14:00:00+0200,7459,7115
2020-06-02T13:00:00Z,2020-06-02T15:00:00+0200,7271,7015
2020-06-02T14:00:00Z,2020-06-02T16:00:00+0200,7102,6922
2020-06-02T15:00:00Z,2020-06-02T17:00:00+0200,7151,6908
2020-06-02T16:00:00Z,2020-06-02T18:00:00+0200,7050,6959
2020-06-02T17:00:00Z,2020-06-02T19:00:00+0200,6980,6869
2020-06-02T18:00:00Z,2020-06-02T20:00:00+0200,6727,6679
2020-06-02T19:00:00Z,2020-06-02T21:00:00+0200,6515,6327
2020-06-02T20:00:00Z,2020-06-02T22:00:00+0200,6263,6065
2020-06-02T21:00:00Z,2020-06-02T23:00:00+0200,5719,5612
2020-06-02T22:00:00Z,2020-06-03T00:00:00+0200,5381,5275
2020-06-02T23:00:00Z,2020-06-03T01:00:00+0200,5054,5011
2020-06-03T00:00:00Z,2020-06-03T02:00:00+0200,4975,4909
2020-06-03T01:00:00Z,2020-06-03T03:00:00+0200,4843,4795
2020-06-03T02:00:00Z,2020-06-03T04:00:00+0200,4930,4891
2020-06-03T03:00:00Z,2020-06-03T05:00:00+0200,5384,5364
2020-06-03T04:00:00Z,2020-06-03T06:00:00+0200,6416,6261
2020-06-03T05:00:00Z,2020-06-03T07:00:00+0200,7111,6978
2020-06-03T06:00:00Z,2020-06-03T08:00:00+0200,7531,7307
2020-06-03T07:00:00Z,2020-06-03T09:00:00+0200,7593,7359
2020-06-03T08:00:00Z,2020-06-03T10:00:00+0200,7714,7475
2020-06-03T09:00:00Z,2020-06-03T11:00:00+0200,7895,7616
2020-06-03T10:00:00Z,2020-06-03T12:00:00+0200,7696,7413
2020-06-03T11:00:00Z,2020-06-03T13:00:00+0200,7657,7279
2020-06-03T12:00:00Z,2020-06-03T14:00:00+0200,7538,7150
2020-06-03T13:00:00Z,2020-06-03T15:00:00+0200,7440,7049
2020-06-03T14:00:00Z,2020-06-03T16:00:00+0200,7250,6947
2020-06-03T15:00:00Z,2020-06-03T17:00:00+0200,7238,6928
2020-06-03T16:00:00Z,2020-06-03T18:00:00+0200,7248,6979
2020-06-03T17:00:00Z,2020-06-03T19:00:00+0200,7105,6887
2020-06-03T18:00:00Z,2020-06-03T20:00:00+0200,6841,6680
2020-06-03T19:00:00Z,2020-06-03T21:00:00+0200,6546,6318
2020-06-03T20:00:00Z,2020-06-03T22:00:00+0200,6322,6067
2020-06-03T21:00:00Z,2020-06-03T23:00:00+0200,5785,5616
2020-06-03T22:00:00Z,2020-06-04T00:00:00+0200,5405,5240
2020-06-03T23:00:00Z,2020-06-04T01:00:00+0200,5088,4981
2020-06-04T00:00:00Z,2020-06-04T02:00:00+0200,4936,4877
2020-06-04T01:00:00Z,2020-06-04T03:00:00+0200,4866,4775
2020-06-04T02:00:00Z,2020-06-04T04:00:00+0200,4982,4885
2020-06-04T03:00:00Z,2020-06-04T05:00:00+0200,5514,5373
2020-06-04T04:00:00Z,2020-06-04T06:00:00+0200,6496,6271
2020-06-04T05:00:00Z,2020-06-04T07:00:00+0200,7267,6983
2020-06-04T06:00:00Z,2020-06-04T08:00:00+0200,7587,7310
2020-06-04T07:00:00Z,2020-06-04T09:00:00+0200,7712,7365
2020-06-04T08:00:00Z,2020-06-04T10:00:00+0200,7912,7479
2020-06-04T09:00:00Z,2020-06-04T11:00:00+0200,8056,7609
2020-06-04T10:00:00Z,2020-06-04T12:00:00+0200,7887,7415
2020-06-04T11:00:00Z,2020-06-04T13:00:00+0200,7787,7277
2020-06-04T12:00:00Z,2020-06-04T14:00:00+0200,7722,7144
2020-06-04T13:00:00Z,2020-06-04T15:00:00+0200,7637,7057
2020-06-04T14:00:00Z,2020-06-04T16:00:00+0200,7514,6975
2020-06-04T15:00:00Z,2020-06-04T17:00:00+0200,7489,6973
2020-06-04T16:00:00Z,2020-06-04T18:00:00+0200,7408,7024
2020-06-04T17:00:00Z,2020-06-04T19:00:00+0200,7136,6951
2020-06-04T18:00:00Z,2020-06-04T20:00:00+0200,6856,6753
2020-06-04T19:00:00Z,2020-06-04T21:00:00+0200,6528,6405
2020-06-04T20:00:00Z,2020-06-04T22:00:00+0200,6240,6148
2020-06-04T21:00:00Z,2020-06-04T23:00:00+0200,5761,5691
2020-06-04T22:00:00Z,2020-06-05T00:00:00+0200,5424,5317
2020-06-04T23:00:00Z,2020-06-05T01:00:00+0200,5107,5049
2020-06-05T00:00:00Z,2020-06-05T02:00:00+0200,4954,4951
2020-06-05T01:00:00Z,2020-06-05T03:00:00+0200,4864,4847
2020-06-05T02:00:00Z,2020-06-05T04:00:00+0200,4984,4953
2020-06-05T03:00:00Z,2020-06-05T05:00:00+0200,5507,5431
2020-06-05T04:00:00Z,2020-06-05T06:00:00+0200,6553,6328
2020-06-05T05:00:00Z,2020-06-05T07:00:00+0200,7451,7036
2020-06-05T06:00:00Z,2020-06-05T08:00:00+0200,7896,7323
2020-06-05T07:00:00Z,2020-06-05T09:00:00+0200,8016,7355
2020-06-05T08:00:00Z,2020-06-05T10:00:00+0200,8168,7467
2020-06-05T09:00:00Z,2020-06-05T11:00:00+0200,8266,7586
2020-06-05T10:00:00Z,2020-06-05T12:00:00+0200,7988,7374
2020-06-05T11:00:00Z,2020-06-05T13:00:00+0200,7693,7216
2020-06-05T12:00:00Z,2020-06-05T14:00:00+0200,7395,7081
2020-06-05T13:00:00Z,2020-06-05T15:00:00+0200,7158,6987
2020-06-05T14:00:00Z,2020-06-05T16:00:00+0200,6967,6915
2020-06-05T15:00:00Z,2020-06-05T17:00:00+0200,6937,6937
2020-06-05T16:00:00Z,2020-06-05T18:00:00+0200,6841,6970
2020-06-05T17:00:00Z,2020-06-05T19:00:00+0200,6644,6883
2020-06-05T18:00:00Z,2020-06-05T20:00:00+0200,6424,6698
2020-06-05T19:00:00Z,2020-06-05T21:00:00+0200,6200,6394
2020-06-05T20:00:00Z,2020-06-05T22:00:00+0200,6003,6161
2020-06-05T21:00:00Z,2020-06-05T23:00:00+0200,5510,5730
2020-06-05T22:00:00Z,2020-06-06T00:00:00+0200,5174,5171
2020-06-05T23:00:00Z,2020-06-06T01:00:00+0200,4881,4857
2020-06-06T00:00:00Z,2020-06-06T02:00:00+0200,4727,4721
2020-06-06T01:00:00Z,2020-06-06T03:00:00+0200,4578,4556
2020-06-06T02:00:00Z,2020-06-06T04:00:00+0200,4554,4542
2020-06-06T03:00:00Z,2020-06-06T05:00:00+0200,4651,4679
2020-06-06T04:00:00Z,2020-06-06T06:00:00+0200,5008,4932
2020-06-06T05:00:00Z,2020-06-06T07:00:00+0200,5426,5228
2020-06-06T06:00:00Z,2020-06-06T08:00:00+0200,5902,5568
2020-06-06T07:00:00Z,2020-06-06T09:00:00+0200,6226,5778
2020-06-06T08:00:00Z,2020-06-06T10:00:00+0200,6401,5962
2020-06-06T09:00:00Z,2020-06-06T11:00:00+0200,6521,6094
2020-06-06T10:00:00Z,2020-06-06T12:00:00+0200,6347,5899
2020-06-06T11:00:00Z,2020-06-06T13:00:00+0200,6137,5686
2020-06-06T12:00:00Z,2020-06-06T14:00:00+0200,5968,5583
2020-06-06T13:00:00Z,2020-06-06T15:00:00+0200,5910,5551
2020-06-06T14:00:00Z,2020-06-06T16:00:00+0200,5881,5563
2020-06-06T15:00:00Z,2020-06-06T17:00:00+0200,5915,5672
2020-06-06T16:00:00Z,2020-06-06T18:00:00+0200,5806,5721
2020-06-06T17:00:00Z,2020-06-06T19:00:00+0200,5698,5719
2020-06-06T18:00:00Z,2020-06-06T20:00:00+0200,5639,5705
2020-06-06T19:00:00Z,2020-06-06T21:00:00+0200,5532,5515
2020-06-06T20:00:00Z,2020-06-06T22:00:00+0200,5485,5419
2020-06-06T21:00:00Z,2020-06-06T23:00:00+0200,5061,5036
2020-06-06T22:00:00Z,2020-06-07T00:00:00+0200,4766,4764
2020-06-06T23:00:00Z,2020-06-07T01:00:00+0200,4441,4462
2020-06-07T00:00:00Z,2020-06-07T02:00:00+0200,4364,4390
2020-06-07T01:00:00Z,2020-06-07T03:00:00+0200,4206,4218
2020-06-07T02:00:00Z,2020-06-07T04:00:00+0200,4132,4233
2020-06-07T03:00:00Z,2020-06-07T05:00:00+0200,4148,4313
2020-06-07T04:00:00Z,2020-06-07T06:00:00+0200,4318,4561
2020-06-07T05:00:00Z,2020-06-07T07:00:00+0200,4653,4853
2020-06-07T06:00:00Z,2020-06-07T08:00:00+0200,5051,5142
2020-06-07T07:00:00Z,2020-06-07T09:00:00+0200,5389,5389
2020-06-07T08:00:00Z,2020-06-07T10:00:00+0200,5667,5610
2020-06-07T09:00:00Z,2020-06-07T11:00:00+0200,6029,5785
2020-06-07T10:00:00Z,2020-06-07T12:00:00+0200,5912,5581
2020-06-07T11:00:00Z,2020-06-07T13:00:00+0200,5727,5343
2020-06-07T12:00:00Z,2020-06-07T14:00:00+0200,5578,5172
2020-06-07T13:00:00Z,2020-06-07T15:00:00+0200,5541,5075
2020-06-07T14:00:00Z,2020-06-07T16:00:00+0200,5582,5108
2020-06-07T15:00:00Z,2020-06-07T17:00:00+0200,5705,5292
2020-06-07T16:00:00Z,2020-06-07T18:00:00+0200,5811,5507
2020-06-07T17:00:00Z,2020-06-07T19:00:00+0200,5768,5612
2020-06-07T18:00:00Z,2020-06-07T20:00:00+0200,5661,5643
2020-06-07T19:00:00Z,2020-06-07T21:00:00+0200,5489,5494
2020-06-07T20:00:00Z,2020-06-07T22:00:00+0200,5522,5441
2020-06-07T21:00:00Z,2020-06-07T23:00:00+0200,5144,5111
2020-06-07T22:00:00Z,2020-06-08T00:00:00+0200,4910,5259
2020-06-07T23:00:00Z,2020-06-08T01:00:00+0200,4656,5004
2020-06-08T00:00:00Z,2020-06-08T02:00:00+0200,4608,4908
2020-06-08T01:00:00Z,2020-06-08T03:00:00+0200,4482,4804
2020-06-08T02:00:00Z,2020-06-08T04:00:00+0200,4615,4915
2020-06-08T03:00:00Z,2020-06-08T05:00:00+0200,5214,5386
2020-06-08T04:00:00Z,2020-06-08T06:00:00+0200,6332,6278
2020-06-08T05:00:00Z,2020-06-08T07:00:00+0200,7208,6977
2020-06-08T06:00:00Z,2020-06-08T08:00:00+0200,7648,7255
2020-06-08T07:00:00Z,2020-06-08T09:00:00+0200,7885,7277
2020-06-08T08:00:00Z,2020-06-08T10:00:00+0200,8122,7372
2020-06-08T09:00:00Z,2020-06-08T11:00:00+0200,8313,7500
2020-06-08T10:00:00Z,2020-06-08T12:00:00+0200,8089,7296
2020-06-08T11:00:00Z,2020-06-08T13:00:00+0200,7912,7164
2020-06-08T12:00:00Z,2020-06-08T14:00:00+0200,7753,7024
2020-06-08T13:00:00Z,2020-06-08T15:00:00+0200,7629,6919
2020-06-08T14:00:00Z,2020-06-08T16:00:00+0200,7484,6842
2020-06-08T15:00:00Z,2020-06-08T17:00:00+0200,7481,6867
2020-06-08T16:00:00Z,2020-06-08T18:00:00+0200,7397,6898
2020-06-08T17:00:00Z,2020-06-08T19:00:00+0200,7157,6833
2020-06-08T18:00:00Z,2020-06-08T20:00:00+0200,6833,6671
2020-06-08T19:00:00Z,2020-06-08T21:00:00+0200,6460,6389
2020-06-08T20:00:00Z,2020-06-08T22:00:00+0200,6227,6136
2020-06-08T21:00:00Z,2020-06-08T23:00:00+0200,5660,5691
2020-06-08T22:00:00Z,2020-06-09T00:00:00+0200,5358,5259
2020-06-08T23:00:00Z,2020-06-09T01:00:00+0200,5064,5004
2020-06-09T00:00:00Z,2020-06-09T02:00:00+0200,4953,4908
2020-06-09T01:00:00Z,2020-06-09T03:00:00+0200,4850,4804
2020-06-09T02:00:00Z,2020-06-09T04:00:00+0200,4936,4915
2020-06-09T03:00:00Z,2020-06-09T05:00:00+0200,5467,5386
2020-06-09T04:00:00Z,2020-06-09T06:00:00+0200,6517,6278
2020-06-09T05:00:00Z,2020-06-09T07:00:00+0200,7461,6977
2020-06-09T06:00:00Z,2020-06-09T08:00:00+0200,7988,7255
2020-06-09T07:00:00Z,2020-06-09T09:00:00+0200,8151,7277
2020-06-09T08:00:00Z,2020-06-09T10:00:00+0200,8350,7372
2020-06-09T09:00:00Z,2020-06-09T11:00:00+0200,8489,7500
2020-06-09T10:00:00Z,2020-06-09T12:00:00+0200,8243,7296
2020-06-09T11:00:00Z,2020-06-09T13:00:00+0200,8061,7164
2020-06-09T12:00:00Z,2020-06-09T14:00:00+0200,7876,7024
2020-06-09T13:00:00Z,2020-06-09T15:00:00+0200,7665,6919
2020-06-09T14:00:00Z,2020-06-09T16:00:00+0200,7528,6842
2020-06-09T15:00:00Z,2020-06-09T17:00:00+0200,7516,6867
2020-06-09T16:00:00Z,2020-06-09T18:00:00+0200,7408,6898
2020-06-09T17:00:00Z,2020-06-09T19:00:00+0200,7183,6833
2020-06-09T18:00:00Z,2020-06-09T20:00:00+0200,6885,6671
2020-06-09T19:00:00Z,2020-06-09T21:00:00+0200,6596,6389
2020-06-09T20:00:00Z,2020-06-09T22:00:00+0200,6272,6136
2020-06-09T21:00:00Z,2020-06-09T23:00:00+0200,5771,5691
2020-06-09T22:00:00Z,2020-06-10T00:00:00+0200,5437,5192
2020-06-09T23:00:00Z,2020-06-10T01:00:00+0200,5100,4942
2020-06-10T00:00:00Z,2020-06-10T02:00:00+0200,5003,4848
2020-06-10T01:00:00Z,2020-06-10T03:00:00+0200,4911,4747
2020-06-10T02:00:00Z,2020-06-10T04:00:00+0200,4981,4863
2020-06-10T03:00:00Z,2020-06-10T05:00:00+0200,5530,5348
2020-06-10T04:00:00Z,2020-06-10T06:00:00+0200,6572,6264
2020-06-10T05:00:00Z,2020-06-10T07:00:00+0200,7522,6986
2020-06-10T06:00:00Z,2020-06-10T08:00:00+0200,8014,7279
2020-06-10T07:00:00Z,2020-06-10T09:00:00+0200,8244,7314
2020-06-10T08:00:00Z,2020-06-10T10:00:00+0200,8469,7416
2020-06-10T09:00:00Z,2020-06-10T11:00:00+0200,8652,7548
2020-06-10T10:00:00Z,2020-06-10T12:00:00+0200,8437,7344
2020-06-10T11:00:00Z,2020-06-10T13:00:00+0200,8250,7215
2020-06-10T12:00:00Z,2020-06-10T14:00:00+0200,8020,7083
2020-06-10T13:00:00Z,2020-06-10T15:00:00+0200,7897,6989
2020-06-10T14:00:00Z,2020-06-10T16:00:00+0200,7711,6910
2020-06-10T15:00:00Z,2020-06-10T17:00:00+0200,7551,6920
2020-06-10T16:00:00Z,2020-06-10T18:00:00+0200,7376,6946
2020-06-10T17:00:00Z,2020-06-10T19:00:00+0200,7120,6859
2020-06-10T18:00:00Z,2020-06-10T20:00:00+0200,6771,6681
2020-06-10T19:00:00Z,2020-06-10T21:00:00+0200,6426,6383
2020-06-10T20:00:00Z,2020-06-10T22:00:00+0200,6171,6121
2020-06-10T21:00:00Z,2020-06-10T23:00:00+0200,5636,5670
2020-06-10T22:00:00Z,2020-06-11T00:00:00+0200,5254,4724
2020-06-10T23:00:00Z,2020-06-11T01:00:00+0200,4894,4452
2020-06-11T00:00:00Z,2020-06-11T02:00:00+0200,4756,4353
2020-06-11T01:00:00Z,2020-06-11T03:00:00+0200,4579,4210
2020-06-11T02:00:00Z,2020-06-11T04:00:00+0200,4548,4202
2020-06-11T03:00:00Z,2020-06-11T05:00:00+0200,4559,4311
2020-06-11T04:00:00Z,2020-06-11T06:00:00+0200,4704,4537
2020-06-11T05:00:00Z,2020-06-11T07:00:00+0200,5053,4869
2020-06-11T06:00:00Z,2020-06-11T08:00:00+0200,5444,5149
2020-06-11T07:00:00Z,2020-06-11T09:00:00+0200,5771,5400
2020-06-11T08:00:00Z,2020-06-11T10:00:00+0200,6025,5619
2020-06-11T09:00:00Z,2020-06-11T11:00:00+0200,6220,5784
2020-06-11T10:00:00Z,2020-06-11T12:00:00+0200,5980,5582
2020-06-11T11:00:00Z,2020-06-11T13:00:00+0200,5705,5370
2020-06-11T12:00:00Z,2020-06-11T14:00:00+0200,5457,5224
2020-06-11T13:00:00Z,2020-06-11T15:00:00+0200,5329,5138
2020-06-11T14:00:00Z,2020-06-11T16:00:00+0200,5284,5189
2020-06-11T15:00:00Z,2020-06-11T17:00:00+0200,5366,5365
2020-06-11T16:00:00Z,2020-06-11T18:00:00+0200,5528,5569
2020-06-11T17:00:00Z,2020-06-11T19:00:00+0200,5559,5619
2020-06-11T18:00:00Z,2020-06-11T20:00:00+0200,5505,5603
2020-06-11T19:00:00Z,2020-06-11T21:00:00+0200,5499,5447
2020-06-11T20:00:00Z,2020-06-11T22:00:00+0200,5503,5397
2020-06-11T21:00:00Z,2020-06-11T23:00:00+0200,5070,5047
2020-06-11T22:00:00Z,2020-06-12T00:00:00+0200,4814,4387
2020-06-11T23:00:00Z,2020-06-12T01:00:00+0200,4550,4173
2020-06-12T00:00:00Z,2020-06-12T02:00:00+0200,4457,4092
2020-06-12T01:00:00Z,2020-06-12T03:00:00+0200,4365,4000
2020-06-12T02:00:00Z,2020-06-12T04:00:00+0200,4416,4085
2020-06-12T03:00:00Z,2020-06-12T05:00:00+0200,4800,4491
2020-06-12T04:00:00Z,2020-06-12T06:00:00+0200,5572,5290
2020-06-12T05:00:00Z,2020-06-12T07:00:00+0200,6175,5919
2020-06-12T06:00:00Z,2020-06-12T08:00:00+0200,6552,6196
2020-06-12T07:00:00Z,2020-06-12T09:00:00+0200,6682,6246
2020-06-12T08:00:00Z,2020-06-12T10:00:00+0200,6792,6345
2020-06-12T09:00:00Z,2020-06-12T11:00:00+0200,6902,6440
2020-06-12T10:00:00Z,2020-06-12T12:00:00+0200,6736,6256
2020-06-12T11:00:00Z,2020-06-12T13:00:00+0200,6599,6134
2020-06-12T12:00:00Z,2020-06-12T14:00:00+0200,6446,6024
2020-06-12T13:00:00Z,2020-06-12T15:00:00+0200,6363,5937
2020-06-12T14:00:00Z,2020-06-12T16:00:00+0200,6277,5865
2020-06-12T15:00:00Z,2020-06-12T17:00:00+0200,6342,5872
2020-06-12T16:00:00Z,2020-06-12T18:00:00+0200,6344,5874
2020-06-12T17:00:00Z,2020-06-12T19:00:00+0200,6174,5772
2020-06-12T18:00:00Z,2020-06-12T20:00:00+0200,5961,5589
2020-06-12T19:00:00Z,2020-06-12T21:00:00+0200,5832,5326
2020-06-12T20:00:00Z,2020-06-12T22:00:00+0200,5702,5116
2020-06-12T21:00:00Z,2020-06-12T23:00:00+0200,5219,4707
2020-06-12T22:00:00Z,2020-06-13T00:00:00+0200,4894,5146
2020-06-12T23:00:00Z,2020-06-13T01:00:00+0200,4557,4820
2020-06-13T00:00:00Z,2020-06-13T02:00:00+0200,4428,4690
2020-06-13T01:00:00Z,2020-06-13T03:00:00+0200,4253,4524
2020-06-13T02:00:00Z,2020-06-13T04:00:00+0200,4224,4506
2020-06-13T03:00:00Z,2020-06-13T05:00:00+0200,4350,4658
2020-06-13T04:00:00Z,2020-06-13T06:00:00+0200,4761,4953
2020-06-13T05:00:00Z,2020-06-13T07:00:00+0200,5220,5311
2020-06-13T06:00:00Z,2020-06-13T08:00:00+0200,5675,5655
2020-06-13T07:00:00Z,2020-06-13T09:00:00+0200,5996,5879
2020-06-13T08:00:00Z,2020-06-13T10:00:00+0200,6137,6034
2020-06-13T09:00:00Z,2020-06-13T11:00:00+0200,6277,6157
2020-06-13T10:00:00Z,2020-06-13T12:00:00+0200,6119,5956
2020-06-13T11:00:00Z,2020-06-13T13:00:00+0200,5930,5749
2020-06-13T12:00:00Z,2020-06-13T14:00:00+0200,5795,5637
2020-06-13T13:00:00Z,2020-06-13T15:00:00+0200,5752,5609
2020-06-13T14:00:00Z,2020-06-13T16:00:00+0200,5753,5612
2020-06-13T15:00:00Z,2020-06-13T17:00:00+0200,5815,5715
2020-06-13T16:00:00Z,2020-06-13T18:00:00+0200,5774,5728
2020-06-13T17:00:00Z,2020-06-13T19:00:00+0200,5622,5685
2020-06-13T18:00:00Z,2020-06-13T20:00:00+0200,5488,5637
2020-06-13T19:00:00Z,2020-06-13T21:00:00+0200,5441,5464
