datetime,demand(kWh),hour_group,workday
12/2/2023 1:00,6.17,0,0
12/2/2023 2:00,5.99,0,0
12/2/2023 3:00,6.07,0,0
12/2/2023 4:00,5.88,0,0
12/2/2023 5:00,6.08,0,0
12/2/2023 6:00,6.14,0,0
12/2/2023 7:00,5.73,0,0
12/2/2023 8:00,3.49,0,0
12/2/2023 9:00,0.04,0,0
12/2/2023 10:00,0,0,0
12/2/2023 11:00,0,0,0
12/2/2023 12:00,0,0,0
12/2/2023 13:00,0,1,0
12/2/2023 14:00,0,1,0
12/2/2023 15:00,0,1,0
12/2/2023 16:00,0.11,1,0
12/2/2023 17:00,3.55,1,0
12/2/2023 18:00,8.64,1,0
12/2/2023 19:00,9.52,1,0
12/2/2023 20:00,9.31,1,0
12/2/2023 21:00,8.86,1,0
12/2/2023 22:00,8.23,1,0
12/2/2023 23:00,7.36,1,0
13/2/2023 1:00,6,0,1
13/2/2023 2:00,5.93,0,1
13/2/2023 3:00,5.96,0,1
13/2/2023 4:00,6,0,1
13/2/2023 5:00,5.67,0,1
13/2/2023 6:00,5.56,0,1
13/2/2023 7:00,5.42,0,1
13/2/2023 8:00,5.25,0,1
13/2/2023 9:00,5.86,0,1
13/2/2023 10:00,6.83,0,1
13/2/2023 11:00,5.08,0,1
13/2/2023 12:00,4.11,0,1
13/2/2023 13:00,4.19,1,1
13/2/2023 14:00,6.53,1,1
13/2/2023 15:00,9.29,1,1
13/2/2023 16:00,18.8,1,1
13/2/2023 17:00,21.2,1,1
13/2/2023 18:00,19.82,1,1
13/2/2023 19:00,15.79,1,1
13/2/2023 20:00,12.85,1,1
13/2/2023 21:00,9.83,1,1
13/2/2023 22:00,9.56,1,1
13/2/2023 23:00,8.14,1,1
14/2/2023 1:00,6.15,0,1
14/2/2023 2:00,6.29,0,1
14/2/2023 3:00,6.53,0,1
14/2/2023 4:00,6.25,0,1
14/2/2023 5:00,6.09,0,1
14/2/2023 6:00,5.98,0,1
14/2/2023 7:00,5.96,0,1
14/2/2023 8:00,4.75,0,1
14/2/2023 9:00,5.09,0,1
14/2/2023 10:00,7.86,0,1
14/2/2023 11:00,11.33,0,1
14/2/2023 12:00,9.81,0,1
14/2/2023 13:00,3.72,1,1
14/2/2023 14:00,12.03,1,1
14/2/2023 15:00,16.75,1,1
14/2/2023 16:00,26.08,1,1
14/2/2023 17:00,25.19,1,1
14/2/2023 18:00,18.29,1,1
14/2/2023 19:00,16.57,1,1
14/2/2023 20:00,14.34,1,1
14/2/2023 21:00,9.58,1,1
14/2/2023 22:00,8,1,1
14/2/2023 23:00,6.78,1,1
15/2/2023 1:00,6.23,0,1
15/2/2023 2:00,6.49,0,1
15/2/2023 3:00,6.22,0,1
15/2/2023 4:00,6.23,0,1
15/2/2023 5:00,6.36,0,1
15/2/2023 6:00,5.76,0,1
15/2/2023 7:00,5.96,0,1
15/2/2023 8:00,5.15,0,1
15/2/2023 9:00,9.44,0,1
15/2/2023 10:00,17.22,0,1
15/2/2023 11:00,17.7,0,1
15/2/2023 12:00,17.58,0,1
15/2/2023 13:00,9.27,1,1
15/2/2023 14:00,19.34,1,1
15/2/2023 15:00,27.49,1,1
15/2/2023 16:00,26.71,1,1
15/2/2023 17:00,26.8,1,1
15/2/2023 18:00,20.31,1,1
15/2/2023 19:00,13.52,1,1
15/2/2023 20:00,8.76,1,1
15/2/2023 21:00,8.54,1,1
15/2/2023 22:00,8.12,1,1
15/2/2023 23:00,6.92,1,1
16/2/2023 1:00,6.85,0,1
16/2/2023 2:00,6.58,0,1
16/2/2023 3:00,6.39,0,1
16/2/2023 4:00,6.73,0,1
16/2/2023 5:00,6.41,0,1
16/2/2023 6:00,6.33,0,1
16/2/2023 7:00,6.5,0,1
16/2/2023 8:00,6.5,0,1
16/2/2023 9:00,7.36,0,1
16/2/2023 10:00,13.56,0,1
16/2/2023 11:00,11.81,0,1
16/2/2023 12:00,9.89,0,1
16/2/2023 13:00,15.7,1,1
16/2/2023 14:00,23.24,1,1
16/2/2023 15:00,31.36,1,1
16/2/2023 16:00,24.72,1,1
16/2/2023 17:00,26.64,1,1
16/2/2023 18:00,15.48,1,1
16/2/2023 19:00,13.89,1,1
16/2/2023 20:00,10.52,1,1
16/2/2023 21:00,10.15,1,1
16/2/2023 22:00,9.88,1,1
16/2/2023 23:00,7.58,1,1
17/2/2023 1:00,6.77,0,1
17/2/2023 2:00,6.51,0,1
17/2/2023 3:00,6,0,1
17/2/2023 4:00,6.16,0,1
17/2/2023 5:00,5.97,0,1
17/2/2023 6:00,6.11,0,1
17/2/2023 7:00,5.8,0,1
17/2/2023 8:00,4.31,0,1
17/2/2023 9:00,7.64,0,1
17/2/2023 10:00,12.37,0,1
17/2/2023 11:00,15.41,0,1
17/2/2023 12:00,17.69,0,1
17/2/2023 13:00,19.79,1,1
17/2/2023 14:00,20.71,1,1
17/2/2023 15:00,25.12,1,1
17/2/2023 16:00,28.83,1,1
17/2/2023 17:00,28.09,1,1
17/2/2023 18:00,14.3,1,1
17/2/2023 19:00,12,1,1
17/2/2023 20:00,10.27,1,1
17/2/2023 21:00,10.03,1,1
17/2/2023 22:00,9.31,1,1
17/2/2023 23:00,9.02,1,1
18/2/2023 1:00,8.63,0,0
18/2/2023 2:00,8.28,0,0
18/2/2023 3:00,7.86,0,0
18/2/2023 4:00,8.28,0,0
18/2/2023 5:00,7.76,0,0
18/2/2023 6:00,7.55,0,0
18/2/2023 7:00,7.61,0,0
18/2/2023 8:00,5.14,0,0
18/2/2023 9:00,4.49,0,0
18/2/2023 10:00,2.86,0,0
18/2/2023 11:00,1.12,0,0
18/2/2023 12:00,0.52,0,0
18/2/2023 13:00,1.42,1,0
18/2/2023 14:00,0.73,1,0
18/2/2023 15:00,1.49,1,0
18/2/2023 16:00,0.32,1,0
18/2/2023 17:00,3.65,1,0
18/2/2023 18:00,5.14,1,0
18/2/2023 19:00,6.64,1,0
18/2/2023 20:00,5.86,1,0
18/2/2023 21:00,5.62,1,0
18/2/2023 22:00,5.5,1,0
18/2/2023 23:00,5.67,1,0
19/2/2023 1:00,5.21,0,0
19/2/2023 2:00,5.56,0,0
19/2/2023 3:00,5.45,0,0
19/2/2023 4:00,5.3,0,0
19/2/2023 5:00,5.39,0,0
19/2/2023 6:00,5.37,0,0
19/2/2023 7:00,5.5,0,0
19/2/2023 8:00,2.55,0,0
19/2/2023 9:00,0.03,0,0
19/2/2023 10:00,0,0,0
19/2/2023 11:00,0,0,0
19/2/2023 12:00,0,0,0
19/2/2023 13:00,0,1,0
19/2/2023 14:00,0,1,0
19/2/2023 15:00,0,1,0
19/2/2023 16:00,0,1,0
19/2/2023 17:00,1.8,1,0
19/2/2023 18:00,5.39,1,0
19/2/2023 19:00,6.59,1,0
19/2/2023 20:00,6.3,1,0
19/2/2023 21:00,6.11,1,0
19/2/2023 22:00,5.53,1,0
19/2/2023 23:00,6.19,1,0
20/2/2023 1:00,5.66,0,1
20/2/2023 2:00,5.58,0,1
20/2/2023 3:00,5.54,0,1
20/2/2023 4:00,5.52,0,1
20/2/2023 5:00,5.37,0,1
20/2/2023 6:00,5.11,0,1
20/2/2023 8:00,5.11,0,1
20/2/2023 9:00,5.75,0,1
20/2/2023 10:00,12.71,0,1
20/2/2023 11:00,10.75,0,1
20/2/2023 12:00,4.89,0,1
20/2/2023 13:00,5.35,1,1
20/2/2023 14:00,11.48,1,1
20/2/2023 15:00,12.64,1,1
20/2/2023 16:00,16,1,1
20/2/2023 17:00,20.25,1,1
20/2/2023 18:00,14.18,1,1
20/2/2023 19:00,14.21,1,1
20/2/2023 20:00,10.52,1,1
20/2/2023 21:00,10.05,1,1
20/2/2023 22:00,7.53,1,1
20/2/2023 23:00,7.54,1,1
21/2/2023 1:00,5.74,0,1
21/2/2023 2:00,5.92,0,1
21/2/2023 3:00,6.08,0,1
21/2/2023 4:00,5.84,0,1
21/2/2023 5:00,5.75,0,1
21/2/2023 6:00,5.87,0,1
21/2/2023 7:00,4.97,0,1
21/2/2023 8:00,5.41,0,1
21/2/2023 9:00,4.64,0,1
21/2/2023 10:00,6.97,0,1
21/2/2023 11:00,9.55,0,1
21/2/2023 12:00,7.78,0,1
21/2/2023 13:00,5.9,1,1
21/2/2023 14:00,12.83,1,1
21/2/2023 15:00,14.11,1,1
21/2/2023 16:00,19.66,1,1
21/2/2023 17:00,20.11,1,1
21/2/2023 18:00,14.84,1,1
21/2/2023 19:00,12.66,1,1
21/2/2023 20:00,9.98,1,1
21/2/2023 21:00,10.27,1,1
21/2/2023 22:00,9.75,1,1
21/2/2023 23:00,10.17,1,1
22/2/2023 1:00,5.75,0,1
22/2/2023 2:00,6.19,0,1
22/2/2023 3:00,5.72,0,1
22/2/2023 4:00,5.75,0,1
22/2/2023 5:00,6.02,0,1
22/2/2023 6:00,5.48,0,1
22/2/2023 7:00,5.11,0,1
22/2/2023 8:00,4.84,0,1
22/2/2023 9:00,3.92,0,1
22/2/2023 10:00,7.46,0,1
22/2/2023 11:00,11.15,0,1
22/2/2023 12:00,11.44,0,1
22/2/2023 13:00,9.95,1,1
22/2/2023 14:00,16.15,1,1
22/2/2023 15:00,18.28,1,1
22/2/2023 16:00,23.37,1,1
22/2/2023 17:00,25.91,1,1
22/2/2023 18:00,14.79,1,1
22/2/2023 19:00,12.58,1,1
22/2/2023 20:00,10.88,1,1
22/2/2023 21:00,8.81,1,1
22/2/2023 22:00,8.41,1,1
22/2/2023 23:00,7.56,1,1
23/2/2023 1:00,5.92,0,1
23/2/2023 2:00,6.03,0,1
23/2/2023 3:00,6.22,0,1
23/2/2023 4:00,5.89,0,1
23/2/2023 5:00,5.77,0,1
23/2/2023 6:00,5.54,0,1
23/2/2023 7:00,5.57,0,1
23/2/2023 8:00,3.75,0,1
23/2/2023 9:00,9.04,0,1
23/2/2023 10:00,10,0,1
23/2/2023 11:00,7.52,0,1
23/2/2023 12:00,15.47,0,1
23/2/2023 13:00,13.64,1,1
23/2/2023 14:00,17.81,1,1
23/2/2023 15:00,22.08,1,1
23/2/2023 16:00,28.14,1,1
23/2/2023 17:00,25.2,1,1
23/2/2023 18:00,18.68,1,1
23/2/2023 19:00,12.5,1,1
23/2/2023 20:00,9.62,1,1
23/2/2023 21:00,7.09,1,1
23/2/2023 22:00,6.58,1,1
23/2/2023 23:00,6.06,1,1
24/2/2023 1:00,6.17,0,1
24/2/2023 2:00,5.75,0,1
24/2/2023 3:00,5.99,0,1
24/2/2023 4:00,6.07,0,1
24/2/2023 5:00,5.58,0,1
24/2/2023 6:00,5.57,0,1
24/2/2023 7:00,5.65,0,1
24/2/2023 8:00,3.75,0,1
24/2/2023 9:00,7,0,1
24/2/2023 10:00,10.72,0,1
24/2/2023 11:00,9.42,0,1
24/2/2023 12:00,10.6,0,1
24/2/2023 13:00,5.71,1,1
24/2/2023 14:00,17.93,1,1
24/2/2023 15:00,18.67,1,1
24/2/2023 16:00,28.36,1,1
24/2/2023 17:00,25.7,1,1
24/2/2023 18:00,15.31,1,1
24/2/2023 19:00,14.63,1,1
24/2/2023 20:00,11.95,1,1
24/2/2023 21:00,9.61,1,1
24/2/2023 22:00,8.95,1,1
24/2/2023 23:00,8.66,1,1
25/2/2023 1:00,5.84,0,0
25/2/2023 2:00,5.95,0,0
25/2/2023 3:00,6.05,0,0
25/2/2023 4:00,5.7,0,0
25/2/2023 5:00,5.61,0,0
25/2/2023 6:00,5.63,0,0
25/2/2023 7:00,5.04,0,0
25/2/2023 8:00,2.66,0,0
25/2/2023 9:00,0.03,0,0
25/2/2023 10:00,0,0,0
25/2/2023 11:00,0,0,0
25/2/2023 12:00,0,0,0
25/2/2023 13:00,0,1,0
25/2/2023 14:00,0,1,0
25/2/2023 15:00,0,1,0
25/2/2023 16:00,0.11,1,0
25/2/2023 17:00,3.39,1,0
25/2/2023 18:00,6.72,1,0
25/2/2023 19:00,8.39,1,0
25/2/2023 20:00,8.99,1,0
25/2/2023 21:00,8.81,1,0
25/2/2023 22:00,7.89,1,0
25/2/2023 23:00,7.84,1,0
26/2/2023 1:00,7.25,0,0
26/2/2023 2:00,6.65,0,0
26/2/2023 3:00,6.39,0,0
26/2/2023 4:00,6.6,0,0
26/2/2023 5:00,6.22,0,0
26/2/2023 6:00,5.97,0,0
26/2/2023 7:00,5.25,0,0
26/2/2023 8:00,2.71,0,0
26/2/2023 9:00,0.08,0,0
26/2/2023 10:00,0,0,0
26/2/2023 11:00,0,0,0
26/2/2023 12:00,0,0,0
26/2/2023 13:00,0,1,0
26/2/2023 14:00,0,1,0
26/2/2023 15:00,0,1,0
26/2/2023 16:00,0.14,1,0
26/2/2023 17:00,3.58,1,0
26/2/2023 18:00,6.49,1,0
26/2/2023 19:00,8.37,1,0
26/2/2023 20:00,8.27,1,0
26/2/2023 21:00,7.97,1,0
26/2/2023 22:00,7.93,1,0
26/2/2023 23:00,6.64,1,0
27/2/2023 1:00,5.88,0,1
27/2/2023 2:00,5.91,0,1
27/2/2023 3:00,5.82,0,1
27/2/2023 4:00,5.75,0,1
27/2/2023 5:00,5.72,0,1
27/2/2023 6:00,5.74,0,1
27/2/2023 7:00,5.59,0,1
27/2/2023 8:00,2.95,0,1
27/2/2023 9:00,0.38,0,1
27/2/2023 10:00,0.61,0,1
27/2/2023 11:00,1.09,0,1
27/2/2023 12:00,1.33,0,1
27/2/2023 13:00,1.03,1,1
27/2/2023 14:00,2.94,1,1
27/2/2023 15:00,7.34,1,1
27/2/2023 16:00,12.72,1,1
27/2/2023 17:00,14.99,1,1
27/2/2023 18:00,9.15,1,1
27/2/2023 19:00,7.6,1,1
27/2/2023 20:00,7.23,1,1
27/2/2023 21:00,5.81,1,1
27/2/2023 22:00,5.55,1,1
27/2/2023 23:00,5.69,1,1
28/2/2023 1:00,5.37,0,1
28/2/2023 2:00,5.27,0,1
28/2/2023 3:00,5.2,0,1
28/2/2023 4:00,5.33,0,1
28/2/2023 5:00,5.2,0,1
28/2/2023 6:00,5.25,0,1
28/2/2023 7:00,5.06,0,1
28/2/2023 8:00,3.21,0,1
28/2/2023 9:00,0.09,0,1
28/2/2023 10:00,0.97,0,1
28/2/2023 11:00,2.05,0,1
28/2/2023 12:00,4,0,1
28/2/2023 13:00,3.92,1,1
28/2/2023 14:00,6.61,1,1
28/2/2023 15:00,11.28,1,1
28/2/2023 16:00,14.69,1,1
28/2/2023 17:00,15.65,1,1
28/2/2023 18:00,9.72,1,1
28/2/2023 19:00,8.7,1,1
28/2/2023 20:00,8.53,1,1
28/2/2023 21:00,8.18,1,1
28/2/2023 22:00,5.23,1,1
28/2/2023 23:00,5.25,1,1
1/3/2023 1:00,5.26,0,1
1/3/2023 2:00,5.19,0,1
1/3/2023 3:00,5.16,0,1
1/3/2023 4:00,5.01,0,1
1/3/2023 5:00,5.05,0,1
1/3/2023 6:00,5,0,1
1/3/2023 7:00,5.11,0,1
1/3/2023 8:00,3.78,0,1
1/3/2023 9:00,1.83,0,1
1/3/2023 10:00,3.4,0,1
1/3/2023 11:00,6.25,0,1
1/3/2023 12:00,6.61,0,1
1/3/2023 13:00,4.44,1,1
1/3/2023 14:00,7.86,1,1
1/3/2023 15:00,16.28,1,1
1/3/2023 16:00,22.88,1,1
1/3/2023 17:00,21.98,1,1
1/3/2023 18:00,11.24,1,1
1/3/2023 19:00,10.81,1,1
1/3/2023 20:00,10.12,1,1
1/3/2023 21:00,8.19,1,1
1/3/2023 22:00,7.72,1,1
1/3/2023 23:00,8.08,1,1
2/3/2023 1:00,6.96,0,1
2/3/2023 2:00,6.34,0,1
2/3/2023 3:00,6.25,0,1
2/3/2023 4:00,6.3,0,1
2/3/2023 5:00,6.11,0,1
2/3/2023 6:00,6.04,0,1
2/3/2023 7:00,5.8,0,1
2/3/2023 8:00,4.14,0,1
2/3/2023 9:00,2.41,0,1
2/3/2023 10:00,7.75,0,1
2/3/2023 11:00,9.75,0,1
2/3/2023 12:00,7.9,0,1
2/3/2023 13:00,3.75,1,1
2/3/2023 14:00,9.5,1,1
2/3/2023 15:00,17.68,1,1
2/3/2023 16:00,22.4,1,1
2/3/2023 17:00,22,1,1
2/3/2023 18:00,14.16,1,1
2/3/2023 19:00,14.45,1,1
2/3/2023 20:00,8.24,1,1
2/3/2023 21:00,6.37,1,1
2/3/2023 22:00,6.19,1,1
2/3/2023 23:00,6.36,1,1
3/3/2023 1:00,6.28,0,1
3/3/2023 2:00,5.95,0,1
3/3/2023 3:00,5.45,0,1
3/3/2023 4:00,5.72,0,1
3/3/2023 5:00,5.6,0,1
3/3/2023 6:00,5.43,0,1
3/3/2023 7:00,5.47,0,1
3/3/2023 8:00,3.8,0,1
3/3/2023 9:00,4.81,0,1
3/3/2023 10:00,5.42,0,1
3/3/2023 11:00,2.52,0,1
3/3/2023 12:00,0.2,0,1
3/3/2023 13:00,6.91,1,1
3/3/2023 14:00,11.47,1,1
3/3/2023 15:00,13.17,1,1
3/3/2023 16:00,18.66,1,1
3/3/2023 17:00,18.95,1,1
3/3/2023 18:00,13.72,1,1
3/3/2023 19:00,10.08,1,1
3/3/2023 20:00,6.81,1,1
3/3/2023 21:00,6.55,1,1
3/3/2023 22:00,6.25,1,1
3/3/2023 23:00,6.62,1,1
4/3/2023 1:00,5.67,0,0
4/3/2023 2:00,5.48,0,0
4/3/2023 3:00,5.55,0,0
4/3/2023 4:00,5.55,0,0
4/3/2023 5:00,5.71,0,0
4/3/2023 6:00,5.52,0,0
4/3/2023 7:00,5.33,0,0
4/3/2023 8:00,2.94,0,0
4/3/2023 9:00,0.09,0,0
4/3/2023 10:00,0,0,0
4/3/2023 11:00,0,0,0
4/3/2023 12:00,0,0,0
4/3/2023 13:00,0,1,0
4/3/2023 14:00,0,1,0
4/3/2023 15:00,0,1,0
4/3/2023 16:00,0.01,1,0
4/3/2023 17:00,1.32,1,0
4/3/2023 18:00,4.76,1,0
4/3/2023 19:00,6.55,1,0
4/3/2023 20:00,6.39,1,0
4/3/2023 21:00,5.92,1,0
4/3/2023 22:00,5.46,1,0
4/3/2023 23:00,5.5,1,0
5/3/2023 1:00,5.38,0,0
5/3/2023 2:00,5.3,0,0
5/3/2023 3:00,5.4,0,0
5/3/2023 4:00,5.45,0,0
5/3/2023 5:00,5.19,0,0
5/3/2023 6:00,4.78,0,0
5/3/2023 7:00,4.49,0,0
5/3/2023 8:00,2.79,0,0
5/3/2023 9:00,0.19,0,0
5/3/2023 10:00,0,0,0
5/3/2023 11:00,0,0,0
5/3/2023 12:00,0,0,0
5/3/2023 13:00,0,1,0
5/3/2023 14:00,0,1,0
5/3/2023 15:00,0,1,0
5/3/2023 16:00,0,1,0
5/3/2023 17:00,1.55,1,0
5/3/2023 18:00,4.51,1,0
5/3/2023 19:00,6.43,1,0
5/3/2023 20:00,6.25,1,0
5/3/2023 21:00,5.78,1,0
5/3/2023 22:00,5.48,1,0
5/3/2023 23:00,5.81,1,0
6/3/2023 1:00,5.46,0,0
6/3/2023 2:00,5.37,0,0
6/3/2023 3:00,5.46,0,0
6/3/2023 4:00,5.21,0,0
6/3/2023 5:00,5.36,0,0
6/3/2023 6:00,5.18,0,0
6/3/2023 7:00,4.89,0,0
6/3/2023 8:00,3.14,0,0
6/3/2023 9:00,0.17,0,0
6/3/2023 10:00,0,0,0
6/3/2023 11:00,0,0,0
6/3/2023 12:00,0,0,0
6/3/2023 13:00,0,1,0
6/3/2023 14:00,0,1,0
6/3/2023 15:00,0,1,0
6/3/2023 16:00,0.01,1,0
6/3/2023 17:00,1.61,1,0
6/3/2023 18:00,4.61,1,0
6/3/2023 19:00,6.52,1,0
6/3/2023 20:00,6.33,1,0
6/3/2023 21:00,6.31,1,0
6/3/2023 22:00,5.52,1,0
6/3/2023 23:00,5.81,1,0
7/3/2023 1:00,5.49,0,1
7/3/2023 2:00,5.59,0,1
7/3/2023 3:00,5.34,0,1
7/3/2023 4:00,5.46,0,1
7/3/2023 5:00,5.43,0,1
7/3/2023 6:00,5.11,0,1
7/3/2023 7:00,5.11,0,1
7/3/2023 8:00,3.92,0,1
7/3/2023 9:00,1.36,0,1
7/3/2023 10:00,8.39,0,1
7/3/2023 11:00,13.14,0,1
7/3/2023 12:00,13.4,0,1
7/3/2023 13:00,10.81,1,1
7/3/2023 14:00,18.19,1,1
7/3/2023 15:00,21.25,1,1
7/3/2023 16:00,25.26,1,1
7/3/2023 17:00,27.16,1,1
7/3/2023 18:00,19.06,1,1
7/3/2023 19:00,17.16,1,1
7/3/2023 20:00,15.9,1,1
7/3/2023 21:00,10.71,1,1
7/3/2023 22:00,8.87,1,1
7/3/2023 23:00,6.77,1,1
8/3/2023 1:00,6.09,0,1
8/3/2023 2:00,6.08,0,1
8/3/2023 3:00,6,0,1
8/3/2023 4:00,5.75,0,1
8/3/2023 5:00,5.81,0,1
8/3/2023 6:00,5.59,0,1
8/3/2023 7:00,5.29,0,1
8/3/2023 8:00,4.04,0,1
8/3/2023 9:00,2.41,0,1
8/3/2023 10:00,9.89,0,1
8/3/2023 11:00,10.83,0,1
8/3/2023 12:00,13.17,0,1
8/3/2023 13:00,6.48,1,1
8/3/2023 14:00,14.49,1,1
8/3/2023 15:00,20.81,1,1
8/3/2023 16:00,26.47,1,1
8/3/2023 17:00,29.37,1,1
8/3/2023 18:00,18.13,1,1
8/3/2023 19:00,11.83,1,1
8/3/2023 20:00,9.95,1,1
8/3/2023 21:00,9.63,1,1
8/3/2023 22:00,8.68,1,1
8/3/2023 23:00,6.69,1,1
9/3/2023 1:00,5.98,0,1
9/3/2023 2:00,6.17,0,1
9/3/2023 3:00,5.99,0,1
9/3/2023 4:00,6.01,0,1
9/3/2023 5:00,5.77,0,1
9/3/2023 6:00,5.64,0,1
9/3/2023 7:00,5.7,0,1
9/3/2023 8:00,4.03,0,1
9/3/2023 9:00,11.13,0,1
9/3/2023 10:00,20.75,0,1
9/3/2023 11:00,19.31,0,1
9/3/2023 12:00,18.8,0,1
9/3/2023 13:00,16.09,1,1
9/3/2023 14:00,24.81,1,1
9/3/2023 15:00,28.67,1,1
9/3/2023 16:00,28.68,1,1
9/3/2023 17:00,25.75,1,1
9/3/2023 18:00,15.57,1,1
9/3/2023 19:00,9.43,1,1
9/3/2023 20:00,9.26,1,1
9/3/2023 21:00,9.05,1,1
9/3/2023 22:00,8.62,1,1
9/3/2023 23:00,6.32,1,1
10/3/2023 1:00,6.5,0,1
10/3/2023 2:00,6.37,0,1
10/3/2023 3:00,5.72,0,1
10/3/2023 4:00,5.94,0,1
10/3/2023 5:00,5.9,0,1
10/3/2023 6:00,5.74,0,1
10/3/2023 7:00,5.68,0,1
10/3/2023 8:00,4.43,0,1
10/3/2023 9:00,6.29,0,1
10/3/2023 10:00,12.53,0,1
10/3/2023 11:00,10.61,0,1
10/3/2023 12:00,10.79,0,1
10/3/2023 13:00,9.73,1,1
10/3/2023 14:00,14.31,1,1
10/3/2023 15:00,18.46,1,1
10/3/2023 16:00,21.43,1,1
10/3/2023 17:00,23.92,1,1
10/3/2023 18:00,11.97,1,1
10/3/2023 19:00,10.94,1,1
10/3/2023 20:00,7.06,1,1
10/3/2023 21:00,6.75,1,1
10/3/2023 22:00,6.14,1,1
10/3/2023 23:00,6.33,1,1
11/3/2023 1:00,5.7,0,0
11/3/2023 2:00,5.78,0,0
11/3/2023 3:00,6.14,0,0
11/3/2023 4:00,6.08,0,0
11/3/2023 5:00,5.71,0,0
11/3/2023 6:00,5.84,0,0
11/3/2023 7:00,5.55,0,0
11/3/2023 8:00,4,0,0
11/3/2023 9:00,7.72,0,0
11/3/2023 10:00,0.53,0,0
11/3/2023 11:00,0.15,0,0
11/3/2023 12:00,0,0,0
11/3/2023 13:00,0,1,0
11/3/2023 14:00,0.47,1,0
11/3/2023 15:00,1.66,1,0
11/3/2023 16:00,4.22,1,0
11/3/2023 17:00,4.7,1,0
11/3/2023 18:00,6.53,1,0
11/3/2023 19:00,6.83,1,0
11/3/2023 20:00,6.62,1,0
11/3/2023 21:00,6.22,1,0
11/3/2023 22:00,5.67,1,0
11/3/2023 23:00,5.9,1,0
12/3/2023 1:00,5.62,0,0
12/3/2023 2:00,5.66,0,0
12/3/2023 3:00,5.73,0,0
12/3/2023 4:00,5.99,0,0
12/3/2023 5:00,6.03,0,0
12/3/2023 6:00,5.76,0,0
12/3/2023 7:00,5.57,0,0
12/3/2023 8:00,3.36,0,0
12/3/2023 9:00,0.45,0,0
12/3/2023 10:00,0,0,0
12/3/2023 11:00,0,0,0
12/3/2023 12:00,0,0,0
12/3/2023 13:00,0,1,0
12/3/2023 14:00,0,1,0
12/3/2023 15:00,0.02,1,0
12/3/2023 16:00,0.82,1,0
12/3/2023 17:00,4.71,1,0
12/3/2023 18:00,7.82,1,0
12/3/2023 19:00,9.74,1,0
12/3/2023 20:00,9.44,1,0
12/3/2023 21:00,8.11,1,0
12/3/2023 22:00,6.04,1,0
12/3/2023 23:00,6.13,1,0
13/3/2023 1:00,5.98,0,1
13/3/2023 2:00,5.97,0,1
13/3/2023 3:00,5.86,0,1
13/3/2023 4:00,5.83,0,1
13/3/2023 5:00,5.84,0,1
13/3/2023 6:00,5.8,0,1
13/3/2023 7:00,5.72,0,1
13/3/2023 8:00,5.37,0,1
13/3/2023 9:00,9.97,0,1
13/3/2023 10:00,21.75,0,1
13/3/2023 11:00,22.3,0,1
13/3/2023 12:00,19.75,0,1
13/3/2023 13:00,14.33,1,1
13/3/2023 14:00,17.08,1,1
13/3/2023 15:00,21.42,1,1
13/3/2023 16:00,16.45,1,1
13/3/2023 17:00,15.56,1,1
13/3/2023 18:00,9.6,1,1
13/3/2023 19:00,9.28,1,1
13/3/2023 20:00,8.69,1,1
13/3/2023 21:00,7.87,1,1
13/3/2023 22:00,6.11,1,1
13/3/2023 23:00,6.37,1,1
14/3/2023 1:00,6.28,0,1
14/3/2023 2:00,5.29,0,1
14/3/2023 3:00,5.57,0,1
14/3/2023 4:00,5.46,0,1
14/3/2023 5:00,5.43,0,1
14/3/2023 6:00,5.25,0,1
14/3/2023 7:00,5.29,0,1
14/3/2023 8:00,3.03,0,1
14/3/2023 9:00,2.51,0,1
14/3/2023 10:00,1.6,0,1
14/3/2023 11:00,2.03,0,1
14/3/2023 12:00,1.79,0,1
14/3/2023 13:00,1.61,1,1
14/3/2023 14:00,7.75,1,1
14/3/2023 15:00,13.16,1,1
14/3/2023 16:00,16.66,1,1
14/3/2023 17:00,18.54,1,1
14/3/2023 18:00,11.83,1,1
14/3/2023 19:00,9.86,1,1
14/3/2023 20:00,7.39,1,1
14/3/2023 21:00,8.63,1,1
14/3/2023 22:00,8.01,1,1
14/3/2023 23:00,8.14,1,1
15/3/2023 1:00,5.89,0,1
15/3/2023 2:00,5.95,0,1
15/3/2023 3:00,5.94,0,1
15/3/2023 4:00,6.02,0,1
15/3/2023 5:00,5.97,0,1
15/3/2023 6:00,5.36,0,1
15/3/2023 7:00,5.26,0,1
15/3/2023 8:00,3.35,0,1
15/3/2023 9:00,15.14,0,1
15/3/2023 10:00,19.67,0,1
15/3/2023 11:00,19.73,0,1
15/3/2023 12:00,21.21,0,1
15/3/2023 13:00,17.37,1,1
15/3/2023 14:00,17.66,1,1
15/3/2023 15:00,13.87,1,1
15/3/2023 16:00,17.77,1,1
15/3/2023 17:00,20.31,1,1
15/3/2023 18:00,13.77,1,1
15/3/2023 19:00,12.21,1,1
15/3/2023 20:00,10,1,1
15/3/2023 21:00,8.77,1,1
15/3/2023 22:00,8.52,1,1
15/3/2023 23:00,8.76,1,1
16/3/2023 1:00,5.67,0,1
16/3/2023 2:00,5.77,0,1
16/3/2023 3:00,5.54,0,1
16/3/2023 4:00,5.61,0,1
16/3/2023 5:00,5.39,0,1
16/3/2023 6:00,5.8,0,1
16/3/2023 7:00,5.14,0,1
