name,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
sub512, 24.43 , 23.47 , 22.79 , 22.20 , 21.65 , 21.14 , 20.81 , 20.45 , 20.24 , 20.11 , 20.31 , 20.70 , 20.90 , 21.14 , 21.68 , 22.77 , 24.00 , 25.57 , 27.49 , 29.37 , 31.52 , 34.21 , 36.86 , 37.28 , 37.26 , 37.24 , 37.36 , 37.84 , 37.93 , 38.20 , 38.54 , 38.74 , 38.52 , 38.55 , 38.30 , 38.13 , 38.11 , 38.32 , 38.11 , 37.35 , 36.78 , 35.48 , 33.83 , 31.70 , 29.86 , 27.59 , 26.37 , 25.24 
sub513,17.118,16.490,15.911,15.400,14.923,14.528,14.151,13.869,13.658,13.564,13.622,14.174,14.879,15.377,15.285,15.291,15.306,16.022,16.335,16.573,16.814,17.055,17.230,17.433,17.346,17.491,17.798,18.442,18.758,19.056,19.219,19.241,19.324,19.270,18.941,19.035,20.185,21.697,23.121,23.720,23.571,23.138,22.367,21.441,20.421,19.683,18.770,17.940
sub514,2.869500355,2.139525413,1.776668324,1.497098751,1.345168562,1.032601024,0.873287469,0.778885969,0.857088636,0.84547391,1.467503963,3.129089021,4.237679144,3.471423184,2.14436195,1.534081959,1.448246048,2.492318514,3.296050311,3.511366658,3.410898912,4.026127327,4.40241002,4.341475518,3.020919351,2.073732523,2.307760625,4.013138972,4.633324714,5.015161551,4.87084417,4.99303892,4.990011931,4.937760096,4.428448421,4.847188439,6.230141145,8.301147347,8.675334216,8.625830977,7.911914885,7.824595591,6.814462642,6.061070441,4.820812438,4.173961966,4.025722702,3.370183943
sub515, 29.68 , 28.82 , 28.27 , 27.77 , 27.28 , 26.81 , 26.48 , 26.11 , 25.84 , 25.70 , 26.01 , 26.49 , 26.46 , 26.08 , 26.26 , 27.40 , 29.70 , 32.27 , 33.60 , 34.47 , 34.94 , 35.12 , 35.01 , 34.97 , 34.26 , 33.90 , 34.52 , 35.39 , 35.66 , 35.75 , 35.85 , 35.47 , 34.67 , 34.10 , 32.77 , 32.07 , 32.23 , 33.48 , 34.56 , 34.56 , 34.79 , 34.88 , 34.69 , 34.20 , 33.61 , 32.85 , 31.67 , 30.83 
sub516,54.955,53.008,51.500,50.255,48.687,47.458,46.912,46.082,45.695,45.704,45.651,46.155,46.506,46.992,46.673,46.331,46.820,48.951,50.216,52.075,52.800,53.615,54.189,54.858,54.119,53.950,54.824,57.604,58.634,59.192,59.536,59.592,59.116,58.366,56.463,56.126,59.384,63.027,64.949,65.668,65.653,65.891,65.382,64.645,62.870,61.543,59.417,57.241
sub517, 40.83 , 40.00 , 40.90 , 41.10 , 40.74 , 40.01 , 39.30 , 39.00 , 38.45 , 37.66 , 36.95 , 37.17 , 36.13 , 34.34 , 33.02 , 32.68 , 35.77 , 39.74 , 40.90 , 41.27 , 41.48 , 41.94 , 41.34 , 40.73 , 36.73 , 36.05 , 39.45 , 42.72 , 43.22 , 43.42 , 42.96 , 43.14 , 42.28 , 41.19 , 38.46 , 38.24 , 39.96 , 41.83 , 44.05 , 45.13 , 46.97 , 48.54 , 48.92 , 48.63 , 47.89 , 47.63 , 45.70 , 44.13 
sub518, 21.20 , 20.65 , 20.13 , 19.68 , 19.34 , 18.97 , 18.63 , 18.34 , 18.11 , 17.96 , 17.92 , 17.96 , 18.04 , 18.17 , 18.02 , 18.70 , 19.65 , 20.89 , 21.45 , 22.51 , 23.20 , 23.50 , 23.50 , 23.42 , 22.77 , 22.84 , 23.00 , 23.44 , 23.62 , 24.02 , 23.95 , 23.89 , 23.64 , 23.50 , 23.13 , 22.34 , 23.32 , 24.65 , 24.90 , 24.57 , 24.20 , 23.89 , 23.62 , 23.45 , 22.96 , 22.38 , 21.71 , 20.99 
sub519, 50.24 , 48.78 , 47.52 , 46.31 , 45.30 , 44.34 , 43.72 , 43.02 , 42.31 , 41.81 , 41.55 , 41.77 , 41.65 , 41.85 , 41.96 , 43.26 , 45.13 , 48.47 , 51.01 , 52.99 , 54.92 , 56.52 , 57.70 , 58.00 , 58.05 , 57.56 , 57.84 , 58.91 , 59.44 , 59.81 , 60.09 , 60.30 , 60.13 , 60.34 , 59.99 , 59.34 , 59.64 , 61.01 , 61.90 , 61.54 , 60.79 , 59.68 , 58.41 , 57.07 , 55.97 , 54.10 , 52.82 , 51.43 
sub520, 14.44 , 14.14 , 14.46 , 14.53 , 14.41 , 14.15 , 13.90 , 13.79 , 13.60 , 13.32 , 13.07 , 13.14 , 12.78 , 12.14 , 11.68 , 11.56 , 12.65 , 14.05 , 14.46 , 14.59 , 14.67 , 14.83 , 14.62 , 14.40 , 12.99 , 12.75 , 13.95 , 15.11 , 15.28 , 15.35 , 15.19 , 15.26 , 14.95 , 14.57 , 13.60 , 13.52 , 14.13 , 14.79 , 15.58 , 15.96 , 16.61 , 17.17 , 17.30 , 17.20 , 16.93 , 16.84 , 16.16 , 15.60 
sub521, 33.29 , 31.77 , 32.79 , 34.81 , 34.83 , 34.57 , 33.74 , 33.88 , 33.33 , 32.28 , 30.39 , 29.48 , 30.58 , 30.82 , 30.43 , 30.94 , 33.82 , 41.90 , 43.43 , 43.59 , 42.15 , 43.35 , 43.42 , 42.58 , 37.12 , 35.25 , 39.17 , 43.82 , 44.23 , 44.37 , 42.95 , 44.61 , 44.50 , 43.67 , 37.75 , 36.57 , 37.76 , 37.79 , 37.31 , 36.27 , 33.89 , 36.78 , 37.31 , 36.98 , 36.06 , 36.19 , 36.03 , 35.43 
sub522,19.67853545,19.1502985,18.60738699,18.12225802,17.75522886,17.38219819,17.06785369,16.93233146,16.94806096,17.32735915,17.92555636,19.26235524,20.49075053,19.85815599,18.12845592,17.76694554,18.51355146,20.82349049,21.52351337,21.84938737,22.45608154,22.93213325,23.19501364,22.96988798,22.23092551,20.49462847,20.75704641,22.62998727,23.17776543,23.02771723,22.61486604,22.5404032,22.12881012,20.98450767,19.28333256,19.2705507,21.11275115,24.08213732,26.26251361,26.1545612,25.84882485,25.44779288,24.76241276,24.23777222,23.11693601,22.38237133,21.26058887,20.34498481
sub523, 14.46 , 13.67 , 14.63 , 14.86 , 14.69 , 14.66 , 14.11 , 14.41 , 14.24 , 13.10 , 12.40 , 12.30 , 12.32 , 12.20 , 12.26 , 13.57 , 15.30 , 17.21 , 18.03 , 18.32 , 18.14 , 18.70 , 18.84 , 18.34 , 16.97 , 16.63 , 17.94 , 18.98 , 19.10 , 19.01 , 18.42 , 18.94 , 18.72 , 17.47 , 15.98 , 15.12 , 14.92 , 14.65 , 14.03 , 14.96 , 14.45 , 14.85 , 15.11 , 15.08 , 14.76 , 15.45 , 15.38 , 15.09 
sub524, 48.29 , 46.49 , 45.19 , 44.02 , 42.89 , 42.07 , 41.25 , 40.56 , 40.07 , 40.13 , 40.42 , 41.49 , 42.17 , 41.59 , 41.03 , 42.06 , 44.16 , 47.19 , 48.96 , 50.92 , 53.07 , 54.01 , 54.66 , 55.27 , 54.77 , 54.61 , 55.45 , 56.95 , 57.47 , 57.67 , 57.59 , 57.25 , 56.38 , 55.34 , 53.76 , 53.55 , 56.04 , 59.89 , 61.71 , 61.94 , 61.74 , 61.42 , 59.68 , 57.52 , 55.57 , 54.13 , 52.44 , 50.42 
sub525,39.537,38.405,37.564,38.132,37.645,37.024,36.594,36.699,36.370,36.435,36.397,37.084,37.576,36.582,35.688,36.569,40.093,48.002,51.256,52.794,53.032,54.887,55.160,54.051,47.767,46.044,47.569,55.886,56.457,56.195,54.805,54.979,53.606,52.169,47.812,45.837,47.982,50.239,50.790,49.946,48.408,48.771,48.360,47.572,46.134,44.674,42.870,41.480
sub526,9.498,9.202,8.929,8.775,8.578,8.473,8.385,8.320,8.245,8.310,8.572,9.349,10.471,10.918,10.354,9.700,9.416,9.368,9.337,9.519,9.609,9.712,9.773,9.809,9.779,9.789,9.912,10.180,10.321,10.412,10.431,10.441,10.420,10.510,10.557,10.730,11.708,12.854,14.025,14.320,14.191,13.793,13.222,12.550,11.719,11.014,10.352,9.896
sub527,23.1251782,22.76401125,22.50046558,22.23175464,22.12415745,21.94663273,21.84770773,21.7534996,21.68249933,21.63348517,21.65619481,21.97329559,22.27740502,21.28776123,19.06882531,18.27776809,17.92384075,18.34734531,18.33096142,18.38053918,18.43696291,18.72347349,19.08016547,19.18437839,18.53111217,18.2698698,18.3805486,18.93901307,18.9008986,18.90484074,18.79544636,18.65095545,18.53997269,18.37579047,18.07779822,18.33663305,19.7300652,23.4664497,26.08519593,26.26814744,26.00019413,25.69255132,25.32933775,24.82584738,24.45021517,24.44985904,23.89513881,23.49232239
sub528, 9.83 , 9.82 , 9.73 , 9.65 , 9.69 , 9.69 , 9.65 , 9.58 , 9.54 , 9.50 , 9.22 , 9.35 , 9.03 , 8.89 , 8.88 , 9.55 , 10.27 , 11.45 , 12.02 , 12.27 , 12.18 , 12.36 , 12.37 , 12.58 , 12.28 , 12.17 , 12.23 , 12.93 , 13.11 , 12.91 , 12.66 , 12.48 , 12.35 , 12.01 , 11.16 , 10.76 , 10.98 , 11.24 , 11.18 , 10.97 , 10.76 , 10.91 , 11.00 , 10.88 , 10.91 , 10.94 , 10.63 , 10.35 
sub529, 51.75 , 49.97 , 48.39 , 46.99 , 45.71 , 44.66 , 43.71 , 42.96 , 42.34 , 42.05 , 42.34 , 43.29 , 43.80 , 42.48 , 40.57 , 40.22 , 42.63 , 46.10 , 47.29 , 48.65 , 50.95 , 52.72 , 53.23 , 53.63 , 52.45 , 51.83 , 52.82 , 55.28 , 55.83 , 55.85 , 55.79 , 55.56 , 54.84 , 53.99 , 51.70 , 50.98 , 52.93 , 57.13 , 59.51 , 60.33 , 60.68 , 61.15 , 61.04 , 59.73 , 58.41 , 57.78 , 56.16 , 53.90 
sub530, 8.59 , 8.40 , 8.29 , 8.28 , 8.19 , 8.12 , 8.05 , 7.98 , 8.04 , 8.18 , 8.40 , 8.84 , 8.91 , 8.89 , 8.81 , 9.49 , 10.68 , 12.01 , 12.21 , 12.25 , 12.27 , 12.31 , 12.42 , 12.29 , 11.53 , 11.23 , 11.64 , 12.53 , 12.67 , 12.80 , 12.75 , 12.75 , 12.81 , 12.70 , 12.00 , 11.49 , 11.53 , 11.55 , 11.39 , 11.18 , 10.51 , 10.29 , 10.07 , 9.80 , 9.42 , 9.30 , 9.03 , 8.84 
sub531, 33.52 , 32.47 , 31.55 , 30.72 , 30.01 , 29.49 , 28.92 , 28.39 , 28.03 , 27.91 , 28.08 , 28.57 , 28.85 , 28.33 , 27.25 , 27.03 , 28.20 , 31.50 , 34.46 , 36.45 , 38.63 , 39.24 , 39.90 , 40.05 , 39.87 , 39.61 , 40.24 , 41.84 , 42.46 , 43.00 , 43.12 , 43.07 , 43.52 , 43.37 , 42.47 , 42.32 , 43.47 , 45.51 , 46.46 , 46.34 , 45.82 , 44.42 , 42.23 , 40.21 , 38.63 , 37.32 , 36.11 , 34.75 
sub532, 14.45 , 14.29 , 14.16 , 14.14 , 14.07 , 14.01 , 13.92 , 13.83 , 13.80 , 13.80 , 13.74 , 13.75 , 13.90 , 14.03 , 14.15 , 14.46 , 14.77 , 15.57 , 15.50 , 15.59 , 15.21 , 15.20 , 15.40 , 15.40 , 15.35 , 15.15 , 15.10 , 15.58 , 15.66 , 15.66 , 15.52 , 15.54 , 15.60 , 15.53 , 15.41 , 15.31 , 15.35 , 15.46 , 15.44 , 15.36 , 15.03 , 15.04 , 15.03 , 15.04 , 14.93 , 14.82 , 14.73 , 14.60 
sub533, 12.44 , 12.14 , 12.11 , 11.98 , 11.84 , 11.68 , 11.50 , 11.39 , 11.26 , 11.26 , 11.18 , 11.59 , 11.59 , 11.04 , 10.42 , 10.17 , 10.67 , 11.65 , 12.15 , 12.35 , 12.42 , 12.58 , 12.66 , 12.76 , 12.32 , 11.88 , 12.57 , 13.30 , 13.45 , 13.54 , 13.53 , 13.51 , 13.41 , 13.34 , 12.88 , 12.80 , 13.37 , 14.13 , 14.66 , 14.74 , 14.54 , 14.80 , 14.88 , 14.59 , 14.50 , 14.04 , 13.56 , 13.07 
sub534, 13.18 , 13.08 , 13.14 , 13.22 , 13.27 , 13.28 , 13.23 , 13.15 , 12.91 , 12.62 , 12.48 , 12.31 , 12.34 , 12.30 , 12.43 , 12.99 , 13.55 , 14.47 , 14.72 , 14.82 , 14.75 , 14.82 , 14.73 , 14.77 , 14.49 , 14.25 , 14.52 , 15.02 , 15.12 , 15.19 , 15.06 , 15.02 , 14.68 , 14.36 , 13.92 , 13.60 , 13.53 , 13.56 , 13.44 , 13.54 , 13.39 , 13.50 , 13.55 , 13.55 , 13.47 , 13.45 , 13.33 , 13.27 
sub535, 24.02 , 23.30 , 22.84 , 22.31 , 21.78 , 21.40 , 20.99 , 20.71 , 20.39 , 20.41 , 20.52 , 21.27 , 21.46 , 21.17 , 21.04 , 21.53 , 22.90 , 25.65 , 27.10 , 27.89 , 28.43 , 29.27 , 29.56 , 29.75 , 29.27 , 28.87 , 29.31 , 30.29 , 30.42 , 30.26 , 30.14 , 29.81 , 29.43 , 29.02 , 28.04 , 27.55 , 27.46 , 27.95 , 28.16 , 28.08 , 27.66 , 27.72 , 27.43 , 26.88 , 26.41 , 26.19 , 25.73 , 25.03 
sub536, 49.82 , 48.35 , 46.94 , 45.56 , 44.20 , 43.04 , 41.92 , 40.97 , 40.40 , 39.78 , 39.39 , 39.40 , 39.40 , 39.16 , 37.70 , 36.80 , 38.37 , 39.52 , 38.72 , 39.75 , 40.41 , 40.66 , 41.03 , 41.24 , 41.14 , 40.81 , 41.33 , 42.70 , 43.15 , 43.24 , 43.26 , 43.18 , 43.07 , 42.60 , 42.10 , 41.42 , 42.07 , 44.21 , 45.88 , 47.03 , 48.35 , 49.68 , 50.59 , 50.92 , 50.83 , 54.09 , 53.01 , 51.45 
sub537,18.80813142,18.29103517,17.84954744,17.40178726,16.98890703,16.60569382,16.23689031,16.01977006,15.83939454,15.83947931,15.75208873,15.86550153,16.09618384,16.38497115,15.98645823,15.73005036,15.81057515,16.37467245,16.22108202,16.18238774,16.23468647,16.32178038,16.28889237,16.33636194,16.01010709,15.92386081,16.29054524,17.31853085,17.90109204,18.29226423,18.48823612,18.75248456,18.76205695,18.7576551,18.12044977,17.85192081,18.1249422,19.23673518,20.32729505,20.89969912,20.91474454,21.13,21.06905545,20.92541244,20.60298648,20.39811448,19.87911105,19.41397447
sub538, 31.58 , 30.80 , 30.07 , 29.31 , 28.50 , 26.73 , 26.04 , 25.74 , 26.38 , 26.35 , 26.27 , 26.34 , 25.96 , 25.00 , 23.99 , 25.06 , 25.71 , 27.05 , 27.34 , 27.74 , 28.10 , 27.57 , 27.48 , 27.36 , 27.71 , 27.44 , 28.04 , 29.24 , 29.50 , 29.14 , 28.73 , 28.80 , 29.04 , 28.68 , 27.92 , 27.50 , 28.07 , 28.96 , 30.10 , 31.52 , 32.09 , 32.93 , 33.37 , 33.44 , 33.20 , 32.95 , 32.20 , 32.20 
sub539,35.24774704,34.72044452,34.30937065,33.78103211,33.14630711,32.84495439,32.42290516,32.09516627,31.92584152,32.02617371,32.19818564,33.93054294,34.28735519,34.38273391,32.97798601,31.99149937,33.9186287,36.94993022,36.84626332,37.41471532,37.95781717,38.55501876,38.40418052,38.32181379,36.63909142,36.50198046,37.86994961,40.53671203,41.26197149,41.61785418,41.53513435,41.42748525,40.67540086,39.58067996,37.43355796,37.75051576,38.6837768,40.88868936,42.40782051,42.69230551,42.93648281,43.07000007,42.39859344,41.42819031,39.94179817,39.945489,38.62734601,36.86277492
sub540, 25.96 , 25.78 , 25.93 , 26.60 , 26.56 , 26.70 , 26.93 , 27.41 , 26.88 , 27.18 , 27.34 , 27.09 , 27.69 , 28.35 , 29.24 , 31.20 , 34.28 , 38.73 , 39.77 , 40.08 , 39.02 , 40.04 , 39.39 , 38.24 , 33.95 , 33.64 , 35.66 , 39.47 , 39.69 , 39.39 , 38.33 , 38.45 , 36.99 , 35.71 , 32.85 , 31.61 , 30.81 , 30.16 , 29.47 , 29.14 , 28.18 , 28.80 , 28.82 , 28.41 , 27.66 , 28.63 , 28.37 , 27.71 
sub541, 23.06 , 22.01 , 21.43 , 20.93 , 20.35 , 19.91 , 19.56 , 19.33 , 19.26 , 19.52 , 19.83 , 20.37 , 20.41 , 19.98 , 19.62 , 18.90 , 20.30 , 24.19 , 25.53 , 25.85 , 25.85 , 25.90 , 26.04 , 26.06 , 23.17 , 22.34 , 24.39 , 27.93 , 28.41 , 28.66 , 28.70 , 28.48 , 27.78 , 26.92 , 24.25 , 23.64 , 24.49 , 26.07 , 27.71 , 28.19 , 27.21 , 27.27 , 27.26 , 26.94 , 26.29 , 25.75 , 25.00 , 24.19 
sub542, 18.66 , 18.29 , 18.13 , 18.10 , 17.96 , 17.79 , 17.57 , 17.44 , 17.27 , 17.10 , 17.02 , 17.14 , 17.24 , 17.24 , 17.00 , 16.60 , 17.08 , 19.22 , 19.57 , 19.64 , 20.06 , 20.38 , 20.55 , 20.40 , 19.84 , 18.77 , 19.40 , 21.18 , 21.60 , 21.86 , 21.96 , 21.97 , 22.00 , 21.87 , 21.35 , 20.33 , 20.57 , 21.25 , 21.77 , 21.67 , 21.40 , 21.42 , 21.27 , 20.86 , 20.49 , 20.11 , 19.70 , 19.15 
sub543, 26.38 , 26.02 , 25.66 , 25.35 , 24.89 , 24.45 , 23.64 , 23.49 , 23.53 , 23.41 , 23.39 , 23.90 , 24.28 , 24.43 , 24.27 , 24.83 , 25.60 , 27.46 , 27.45 , 27.19 , 27.04 , 27.13 , 26.61 , 25.86 , 23.53 , 23.30 , 25.33 , 28.06 , 28.50 , 28.66 , 28.73 , 28.95 , 28.98 , 28.95 , 27.51 , 27.20 , 27.75 , 29.09 , 28.90 , 28.70 , 28.08 , 28.52 , 28.65 , 28.47 , 27.88 , 27.67 , 27.40 , 26.97 
sub544,6.449430567,6.276388907,6.295276413,6.56039714,6.5532884,6.557426881,6.545946251,6.51182237,6.469626856,6.402972284,6.127081053,6.024645658,6.368537906,6.372471176,6.354921668,6.546652423,6.844782152,7.808374729,8.036100806,7.972040609,7.942183423,7.911601379,7.845226179,7.685590515,7.46026505,7.095713633,7.12254619,7.624131295,7.750459631,7.799671095,7.767080447,7.845711485,7.837703511,7.868962831,7.430512864,7.040942326,7.194633152,7.125384204,7.040061199,6.94121678,6.779749692,6.852647531,6.820966895,6.812441952,6.831545525,6.843679842,6.79785502,6.777435453
sub545,14.45530362,14.29404977,13.7414851,13.73067478,13.62651291,14.22457099,14.19698216,14.23459305,14.27580737,14.18797357,14.23279133,14.48401851,14.52838584,15.25064992,14.97701385,14.21522457,13.69317651,15.12655653,15.32564647,15.24299261,15.07577057,14.94480813,14.88591444,14.77537303,13.84587219,13.33204447,13.2462376,14.45696706,14.26012809,14.08482516,14.03584093,13.96917733,14.20407643,14.24202514,14.02446758,13.94102547,14.03854351,14.62804342,14.75686632,14.63175946,14.65135316,15.67,15.37140666,15.20134519,15.06254007,14.80319071,14.65441492,14.54619398
sub546, 26.77 , 26.22 , 25.80 , 25.46 , 25.11 , 24.89 , 24.73 , 24.71 , 24.90 , 25.60 , 26.79 , 28.79 , 31.19 , 32.65 , 32.83 , 33.62 , 34.74 , 36.04 , 36.46 , 36.80 , 36.82 , 36.66 , 36.21 , 35.52 , 34.46 , 34.00 , 34.19 , 34.98 , 35.02 , 34.86 , 34.75 , 34.59 , 34.53 , 34.37 , 33.20 , 33.28 , 34.12 , 35.84 , 35.64 , 34.75 , 34.02 , 33.19 , 32.13 , 31.12 , 29.90 , 29.16 , 28.21 , 27.43 
sub547,13.781,13.172,12.745,12.337,12.005,11.698,11.434,11.338,11.366,12.061,13.152,14.658,15.211,14.565,13.875,13.313,12.980,13.470,12.217,11.905,12.102,12.205,12.390,12.420,12.006,11.775,12.024,12.769,13.089,13.258,13.178,12.977,12.900,12.734,12.862,13.357,16.228,19.468,21.823,22.028,21.431,20.258,18.757,17.177,16.111,16.449,15.231,14.300
sub548, 52.08 , 49.99 , 49.09 , 48.09 , 47.00 , 45.82 , 44.85 , 44.09 , 43.40 , 43.20 , 43.26 , 44.39 , 44.72 , 43.68 , 42.65 , 42.72 , 44.88 , 48.48 , 50.95 , 53.78 , 56.05 , 57.67 , 58.40 , 58.64 , 57.59 , 56.98 , 58.30 , 60.89 , 61.49 , 61.97 , 61.74 , 61.30 , 60.71 , 59.89 , 58.59 , 58.18 , 59.94 , 62.89 , 65.42 , 66.42 , 67.10 , 67.51 , 66.18 , 64.47 , 62.67 , 60.65 , 58.31 , 55.91 
sub549, 20.65 , 19.92 , 21.14 , 22.87 , 22.53 , 22.24 , 21.94 , 21.70 , 21.21 , 21.51 , 18.09 , 19.73 , 22.52 , 22.26 , 21.57 , 20.41 , 18.92 , 23.89 , 24.64 , 25.24 , 25.44 , 25.78 , 25.88 , 26.05 , 21.41 , 20.03 , 21.99 , 26.60 , 26.85 , 26.98 , 26.95 , 27.18 , 27.08 , 26.83 , 21.97 , 21.03 , 23.86 , 27.34 , 28.33 , 27.87 , 25.93 , 28.51 , 28.37 , 28.02 , 27.53 , 26.92 , 26.11 , 25.34 
sub550, 22.22 , 21.77 , 21.92 , 21.92 , 21.71 , 21.50 , 21.38 , 21.18 , 21.09 , 20.82 , 20.81 , 20.99 , 21.01 , 20.65 , 20.05 , 20.04 , 21.19 , 23.70 , 24.45 , 24.96 , 24.97 , 25.13 , 25.15 , 25.11 , 23.48 , 22.89 , 23.85 , 25.90 , 26.16 , 26.35 , 26.22 , 26.20 , 26.11 , 25.65 , 24.21 , 23.93 , 24.47 , 25.80 , 26.46 , 26.56 , 26.39 , 26.49 , 26.24 , 25.94 , 25.31 , 24.66 , 24.00 , 23.26 
sub551, 30.11 , 29.63 , 28.70 , 28.41 , 27.78 , 27.57 , 27.19 , 27.45 , 27.31 , 28.32 , 29.61 , 32.10 , 32.91 , 35.02 , 33.32 , 31.42 , 29.77 , 31.01 , 31.71 , 32.35 , 31.89 , 31.30 , 31.47 , 31.51 , 30.40 , 30.00 , 30.86 , 32.23 , 32.93 , 33.74 , 33.53 , 33.84 , 34.23 , 34.98 , 34.53 , 34.43 , 35.79 , 39.79 , 40.70 , 40.18 , 39.06 , 38.44 , 37.41 , 36.31 , 34.06 , 34.28 , 32.94 , 31.88 
sub552,7.804,7.625,7.533,7.415,7.380,7.455,7.451,7.550,7.763,8.191,8.623,9.391,10.150,10.568,10.588,10.733,11.090,11.613,11.668,11.887,11.928,12.071,12.158,12.086,11.702,11.571,11.875,12.558,12.683,12.710,12.579,12.532,12.198,11.851,11.096,10.805,10.963,11.338,11.584,11.621,11.360,11.005,10.529,10.010,9.452,9.027,8.512,8.122
sub553, 32.18 , 31.37 , 30.39 , 29.68 , 29.16 , 28.54 , 27.96 , 27.53 , 27.00 , 26.95 , 26.96 , 27.33 , 27.58 , 27.37 , 26.92 , 27.02 , 29.19 , 32.75 , 34.05 , 34.76 , 35.11 , 35.59 , 35.75 , 35.65 , 33.07 , 32.09 , 33.70 , 36.71 , 37.08 , 37.14 , 36.95 , 36.85 , 36.40 , 35.63 , 33.31 , 32.43 , 33.27 , 34.77 , 36.02 , 36.49 , 36.08 , 36.38 , 36.19 , 35.81 , 35.18 , 34.49 , 33.80 , 33.01 
sub554, 42.29 , 41.80 , 41.84 , 42.32 , 42.02 , 41.91 , 41.50 , 41.27 , 41.04 , 41.17 , 40.46 , 41.78 , 42.01 , 42.66 , 42.75 , 43.77 , 45.90 , 50.39 , 50.98 , 50.85 , 50.72 , 50.89 , 50.08 , 48.20 , 44.41 , 43.77 , 47.01 , 50.95 , 51.23 , 51.40 , 51.32 , 51.55 , 51.30 , 50.88 , 46.74 , 47.09 , 47.90 , 48.86 , 48.98 , 49.09 , 47.61 , 47.34 , 47.00 , 46.57 , 46.28 , 45.55 , 44.69 , 43.99 
sub555, 67.26 , 66.54 , 66.39 , 66.91 , 66.34 , 66.08 , 65.71 , 65.35 , 64.97 , 65.11 , 65.49 , 67.13 , 68.87 , 69.94 , 68.24 , 70.36 , 71.83 , 75.58 , 75.62 , 75.48 , 74.40 , 74.10 , 72.77 , 71.67 , 66.91 , 66.36 , 68.12 , 73.93 , 74.43 , 75.36 , 75.83 , 76.62 , 77.18 , 77.21 , 74.66 , 74.40 , 74.59 , 75.59 , 73.40 , 73.83 , 71.51 , 71.80 , 71.05 , 70.36 , 69.68 , 70.16 , 69.23 , 68.92 
sub556, 24.41 , 24.14 , 25.36 , 25.32 , 25.09 , 24.90 , 24.56 , 24.52 , 25.47 , 25.19 , 24.17 , 24.89 , 26.01 , 27.29 , 27.63 , 29.96 , 37.40 , 40.89 , 41.77 , 41.99 , 41.77 , 41.45 , 39.92 , 38.01 , 31.89 , 33.81 , 40.54 , 41.63 , 42.41 , 43.65 , 44.28 , 44.41 , 42.92 , 39.58 , 33.29 , 35.16 , 35.06 , 34.89 , 34.25 , 31.28 , 29.33 , 27.86 , 27.24 , 26.84 , 26.62 , 26.13 , 25.55 , 24.91 
sub557, 18.31 , 18.02 , 17.91 , 17.79 , 17.58 , 17.38 , 17.15 , 16.98 , 16.84 , 16.80 , 16.93 , 17.18 , 17.55 , 17.78 , 18.43 , 19.07 , 20.05 , 21.35 , 22.13 , 22.57 , 22.98 , 23.23 , 23.37 , 23.39 , 23.39 , 23.36 , 23.56 , 24.07 , 24.16 , 24.15 , 24.16 , 24.05 , 23.74 , 23.38 , 22.58 , 22.06 , 22.21 , 22.68 , 22.54 , 22.04 , 21.33 , 20.72 , 20.21 , 19.64 , 19.18 , 19.28 , 19.03 , 18.52 
sub558, 49.41 , 48.69 , 48.78 , 48.78 , 48.64 , 48.47 , 48.23 , 48.07 , 47.75 , 48.01 , 47.97 , 48.46 , 49.08 , 49.48 , 50.08 , 51.42 , 52.52 , 53.89 , 53.66 , 53.05 , 51.12 , 50.02 , 48.86 , 47.52 , 46.13 , 42.92 , 44.49 , 47.62 , 48.89 , 50.12 , 50.64 , 51.93 , 52.56 , 53.15 , 51.00 , 51.49 , 52.88 , 53.78 , 53.58 , 53.22 , 52.12 , 51.94 , 51.73 , 51.47 , 50.84 , 51.52 , 50.82 , 50.49 
sub559, 63.95 , 62.54 , 61.35 , 60.67 , 59.73 , 58.77 , 57.83 , 57.04 , 56.29 , 55.95 , 55.64 , 55.87 , 55.96 , 56.24 , 55.38 , 54.53 , 54.84 , 57.40 , 56.43 , 56.52 , 56.36 , 56.67 , 56.76 , 56.81 , 53.94 , 52.91 , 54.52 , 58.00 , 58.55 , 58.76 , 59.10 , 59.33 , 59.42 , 59.19 , 57.37 , 57.36 , 58.90 , 61.62 , 64.03 , 65.10 , 64.96 , 66.06 , 66.39 , 66.24 , 65.49 , 67.78 , 67.42 , 66.00 
sub560, 25.42 , 25.07 , 25.04 , 25.22 , 24.98 , 24.83 , 24.87 , 24.83 , 24.78 , 24.83 , 24.49 , 24.92 , 25.63 , 26.22 , 26.49 , 26.48 , 26.91 , 28.33 , 28.36 , 29.22 , 30.02 , 29.44 , 29.00 , 28.45 , 26.58 , 25.90 , 27.43 , 29.31 , 30.52 , 31.26 , 32.15 , 33.04 , 33.78 , 34.92 , 33.32 , 33.83 , 35.31 , 35.63 , 35.31 , 34.04 , 32.76 , 31.29 , 29.71 , 27.68 , 27.21 , 27.52 , 27.00 , 26.49 
